DateTime	SolarRadiation
8/28/2017 09:26:00	584.00
8/28/2017 10:26:00	740.00
8/28/2017 11:26:00	847.00
8/28/2017 12:26:00	899.00
8/28/2017 13:26:00	890.00
8/28/2017 14:26:00	827.00
8/28/2017 15:26:00	695.00
8/28/2017 16:26:00	536.00
8/28/2017 17:26:00	339.00
8/28/2017 18:26:00	142.00
8/28/2017 19:26:00	9.00
8/28/2017 20:26:00	0.00
8/28/2017 21:26:00	0.00
8/28/2017 22:26:00	0.00
8/28/2017 23:26:00	0.00
8/29/2017 00:26:00	0.00
8/29/2017 01:26:00	0.00
8/29/2017 02:26:00	0.00
8/29/2017 03:26:00	0.00
8/29/2017 04:26:00	0.00
8/29/2017 05:26:00	0.00
8/29/2017 06:26:00	45.00
8/29/2017 07:26:00	146.00
8/29/2017 08:26:00	228.00
8/29/2017 09:26:00	534.00
8/29/2017 10:26:00	753.00
8/29/2017 11:26:00	857.00
8/29/2017 12:26:00	888.00
8/29/2017 13:26:00	921.00
8/29/2017 14:26:00	535.00
8/29/2017 15:26:00	483.00
8/29/2017 16:26:00	444.00
8/29/2017 17:26:00	339.00
8/29/2017 18:26:00	148.00
8/29/2017 19:26:00	3.00
8/29/2017 20:26:00	0.00
8/29/2017 21:26:00	0.00
8/29/2017 22:26:00	0.00
8/29/2017 23:26:00	0.00
8/30/2017 00:26:00	0.00
8/30/2017 01:26:00	0.00
8/30/2017 02:26:00	0.00
8/30/2017 03:26:00	0.00
8/30/2017 04:26:00	0.00
8/30/2017 05:26:00	0.00
8/30/2017 06:26:00	29.00
8/30/2017 07:26:00	153.00
8/30/2017 08:26:00	293.00
8/30/2017 09:26:00	430.00
8/30/2017 10:26:00	731.00
8/30/2017 11:26:00	823.00
8/30/2017 12:26:00	883.00
8/30/2017 13:26:00	584.00
8/30/2017 14:26:00	712.00
8/30/2017 15:26:00	613.00
8/30/2017 16:26:00	299.00
8/30/2017 17:26:00	171.00
8/30/2017 18:26:00	66.00
8/30/2017 19:26:00	3.00
8/30/2017 20:26:00	0.00
8/30/2017 21:26:00	0.00
8/30/2017 22:26:00	0.00
8/30/2017 23:26:00	0.00
8/31/2017 00:26:00	0.00
8/31/2017 01:26:00	0.00
8/31/2017 02:26:00	0.00
8/31/2017 03:26:00	0.00
8/31/2017 04:26:00	0.00
8/31/2017 05:26:00	0.00
8/31/2017 06:26:00	10.00
8/31/2017 07:26:00	40.00
8/31/2017 08:26:00	128.00
8/31/2017 09:26:00	348.00
8/31/2017 10:26:00	491.00
8/31/2017 11:26:00	474.00
8/31/2017 12:26:00	465.00
8/31/2017 13:26:00	286.00
8/31/2017 14:26:00	515.00
8/31/2017 15:26:00	292.00
8/31/2017 16:26:00	65.00
8/31/2017 17:26:00	133.00
8/31/2017 18:26:00	74.00
8/31/2017 19:26:00	11.00
8/31/2017 20:26:00	0.00
8/31/2017 21:26:00	0.00
8/31/2017 22:26:00	0.00
8/31/2017 23:26:00	0.00
9/1/2017 00:26:00	0.00
9/1/2017 01:26:00	0.00
9/1/2017 02:26:00	0.00
9/1/2017 03:26:00	0.00
9/1/2017 04:26:00	0.00
9/1/2017 05:26:00	0.00
9/1/2017 06:26:00	24.00
9/1/2017 07:26:00	192.00
9/1/2017 08:26:00	379.00
9/1/2017 09:26:00	551.00
9/1/2017 10:26:00	691.00
9/1/2017 11:26:00	795.00
9/1/2017 12:26:00	842.00
9/1/2017 13:26:00	832.00
9/1/2017 14:26:00	756.00
9/1/2017 15:26:00	626.00
9/1/2017 16:26:00	472.00
9/1/2017 17:26:00	285.00
9/1/2017 18:26:00	108.00
9/1/2017 19:26:00	5.00
9/1/2017 20:26:00	0.00
9/1/2017 21:26:00	0.00
9/1/2017 22:26:00	0.00
9/1/2017 23:26:00	0.00
9/2/2017 00:26:00	0.00
9/2/2017 01:26:00	0.00
9/2/2017 02:26:00	0.00
9/2/2017 03:26:00	0.00
9/2/2017 04:26:00	0.00
9/2/2017 05:26:00	0.00
9/2/2017 06:26:00	22.00
9/2/2017 07:26:00	176.00
9/2/2017 08:26:00	366.00
9/2/2017 09:26:00	543.00
9/2/2017 10:26:00	691.00
9/2/2017 11:26:00	796.00
9/2/2017 12:26:00	838.00
9/2/2017 13:26:00	823.00
9/2/2017 14:26:00	755.00
9/2/2017 15:26:00	629.00
9/2/2017 16:26:00	464.00
9/2/2017 17:26:00	277.00
9/2/2017 18:26:00	102.00
9/2/2017 19:26:00	5.00
9/2/2017 20:26:00	0.00
9/2/2017 21:26:00	0.00
9/2/2017 22:26:00	0.00
9/2/2017 23:26:00	0.00
9/3/2017 00:26:00	0.00
9/3/2017 01:26:00	0.00
9/3/2017 02:26:00	0.00
9/3/2017 03:26:00	0.00
9/3/2017 04:26:00	0.00
9/3/2017 05:26:00	0.00
9/3/2017 06:26:00	23.00
9/3/2017 07:26:00	187.00
9/3/2017 08:26:00	378.00
9/3/2017 09:26:00	555.00
9/3/2017 10:26:00	697.00
9/3/2017 11:26:00	801.00
9/3/2017 12:26:00	843.00
9/3/2017 13:26:00	841.00
9/3/2017 14:26:00	777.00
9/3/2017 15:26:00	636.00
9/3/2017 16:26:00	465.00
9/3/2017 17:26:00	275.00
9/3/2017 18:26:00	81.00
9/3/2017 19:26:00	3.00
9/3/2017 20:26:00	0.00
9/3/2017 21:26:00	0.00
9/3/2017 22:26:00	0.00
9/3/2017 23:26:00	0.00
9/4/2017 00:26:00	0.00
9/4/2017 01:26:00	0.00
9/4/2017 02:26:00	0.00
9/4/2017 03:26:00	0.00
9/4/2017 04:26:00	0.00
9/4/2017 05:26:00	0.00
9/4/2017 06:26:00	15.00
9/4/2017 07:26:00	168.00
9/4/2017 08:26:00	370.00
9/4/2017 09:26:00	548.00
9/4/2017 10:26:00	692.00
9/4/2017 11:26:00	800.00
9/4/2017 12:26:00	802.00
9/4/2017 13:26:00	850.00
9/4/2017 14:26:00	774.00
9/4/2017 15:26:00	643.00
9/4/2017 16:26:00	494.00
9/4/2017 17:26:00	251.00
9/4/2017 18:26:00	88.00
9/4/2017 19:26:00	3.00
9/4/2017 20:26:00	0.00
9/4/2017 21:26:00	0.00
9/4/2017 22:26:00	0.00
9/4/2017 23:26:00	0.00
9/5/2017 00:26:00	0.00
9/5/2017 01:26:00	0.00
9/5/2017 02:26:00	0.00
9/5/2017 03:26:00	0.00
9/5/2017 04:26:00	0.00
9/5/2017 05:26:00	0.00
9/5/2017 06:26:00	15.00
9/5/2017 07:26:00	145.00
9/5/2017 08:26:00	328.00
9/5/2017 09:26:00	500.00
9/5/2017 10:26:00	637.00
9/5/2017 11:26:00	747.00
9/5/2017 12:26:00	800.00
9/5/2017 13:26:00	782.00
9/5/2017 14:26:00	714.00
9/5/2017 15:26:00	587.00
9/5/2017 16:26:00	410.00
9/5/2017 17:26:00	229.00
9/5/2017 18:26:00	73.00
9/5/2017 19:26:00	3.00
9/5/2017 20:26:00	0.00
9/5/2017 21:26:00	0.00
9/5/2017 22:26:00	0.00
9/5/2017 23:26:00	0.00
9/6/2017 00:26:00	0.00
9/6/2017 01:26:00	0.00
9/6/2017 02:26:00	0.00
9/6/2017 03:26:00	0.00
9/6/2017 04:26:00	0.00
9/6/2017 05:26:00	0.00
9/6/2017 06:26:00	14.00
9/6/2017 07:26:00	124.00
9/6/2017 08:26:00	290.00
9/6/2017 09:26:00	455.00
9/6/2017 10:26:00	613.00
9/6/2017 11:26:00	711.00
9/6/2017 12:26:00	760.00
9/6/2017 13:26:00	767.00
9/6/2017 14:26:00	694.00
9/6/2017 15:26:00	564.00
9/6/2017 16:26:00	401.00
9/6/2017 17:26:00	209.00
9/6/2017 18:26:00	66.00
9/6/2017 19:26:00	3.00
9/6/2017 20:26:00	0.00
9/6/2017 21:26:00	0.00
9/6/2017 22:26:00	0.00
9/6/2017 23:26:00	0.00
9/7/2017 00:26:00	0.00
9/7/2017 01:26:00	0.00
9/7/2017 02:26:00	0.00
9/7/2017 03:26:00	0.00
9/7/2017 04:26:00	0.00
9/7/2017 05:26:00	0.00
9/7/2017 06:26:00	10.00
9/7/2017 07:26:00	123.00
9/7/2017 08:26:00	305.00
9/7/2017 09:26:00	473.00
9/7/2017 10:26:00	623.00
9/7/2017 11:26:00	714.00
9/7/2017 12:26:00	760.00
9/7/2017 13:26:00	755.00
9/7/2017 14:26:00	667.00
9/7/2017 15:26:00	530.00
9/7/2017 16:26:00	379.00
9/7/2017 17:26:00	207.00
9/7/2017 18:26:00	63.00
9/7/2017 19:26:00	2.00
9/7/2017 20:26:00	0.00
9/7/2017 21:26:00	0.00
9/7/2017 22:26:00	0.00
9/7/2017 23:26:00	0.00
9/8/2017 00:26:00	0.00
9/8/2017 01:26:00	0.00
9/8/2017 02:26:00	0.00
9/8/2017 03:26:00	0.00
9/8/2017 04:26:00	0.00
9/8/2017 05:26:00	0.00
9/8/2017 06:26:00	11.00
9/8/2017 07:26:00	116.00
9/8/2017 08:26:00	333.00
9/8/2017 09:26:00	487.00
9/8/2017 10:26:00	675.00
9/8/2017 11:26:00	784.00
9/8/2017 12:26:00	810.00
9/8/2017 13:26:00	785.00
9/8/2017 14:26:00	670.00
9/8/2017 15:26:00	363.00
9/8/2017 16:26:00	285.00
9/8/2017 17:26:00	291.00
9/8/2017 18:26:00	71.00
9/8/2017 19:26:00	1.00
9/8/2017 20:26:00	0.00
9/8/2017 21:26:00	0.00
9/8/2017 22:26:00	0.00
9/8/2017 23:26:00	0.00
9/9/2017 00:26:00	0.00
9/9/2017 01:26:00	0.00
9/9/2017 02:26:00	0.00
9/9/2017 03:26:00	0.00
9/9/2017 04:26:00	0.00
9/9/2017 05:26:00	0.00
9/9/2017 06:26:00	12.00
9/9/2017 07:26:00	166.00
9/9/2017 08:26:00	292.00
9/9/2017 09:26:00	520.00
9/9/2017 10:26:00	675.00
9/9/2017 11:26:00	769.00
9/9/2017 12:26:00	795.00
9/9/2017 13:26:00	809.00
9/9/2017 14:26:00	689.00
9/9/2017 15:26:00	599.00
9/9/2017 16:26:00	430.00
9/9/2017 17:26:00	233.00
9/9/2017 18:26:00	51.00
9/9/2017 19:26:00	1.00
9/9/2017 20:26:00	0.00
9/9/2017 21:26:00	0.00
9/9/2017 22:26:00	0.00
9/9/2017 23:26:00	0.00
9/10/2017 00:26:00	0.00
9/10/2017 01:26:00	0.00
9/10/2017 02:26:00	0.00
9/10/2017 03:26:00	0.00
9/10/2017 04:26:00	0.00
9/10/2017 05:26:00	0.00
9/10/2017 06:26:00	15.00
9/10/2017 07:26:00	159.00
9/10/2017 08:26:00	373.00
9/10/2017 09:26:00	474.00
9/10/2017 10:26:00	696.00
9/10/2017 11:26:00	551.00
9/10/2017 12:26:00	643.00
9/10/2017 13:26:00	852.00
9/10/2017 14:26:00	563.00
9/10/2017 15:26:00	628.00
9/10/2017 16:26:00	445.00
9/10/2017 17:26:00	215.00
9/10/2017 18:26:00	67.00
9/10/2017 19:26:00	1.00
9/10/2017 20:26:00	0.00
9/10/2017 21:26:00	0.00
9/10/2017 22:26:00	0.00
9/10/2017 23:26:00	0.00
9/11/2017 00:26:00	0.00
9/11/2017 01:26:00	0.00
9/11/2017 02:26:00	0.00
9/11/2017 03:26:00	0.00
9/11/2017 04:26:00	0.00
9/11/2017 05:26:00	0.00
9/11/2017 06:26:00	15.00
9/11/2017 07:26:00	169.00
9/11/2017 08:26:00	359.00
9/11/2017 09:26:00	535.00
9/11/2017 10:26:00	681.00
9/11/2017 11:26:00	786.00
9/11/2017 12:26:00	837.00
9/11/2017 13:26:00	786.00
9/11/2017 14:26:00	484.00
9/11/2017 15:26:00	527.00
9/11/2017 16:26:00	295.00
9/11/2017 17:26:00	130.00
9/11/2017 18:26:00	37.00
9/11/2017 19:26:00	1.00
9/11/2017 20:26:00	0.00
9/11/2017 21:26:00	0.00
9/11/2017 22:26:00	0.00
9/11/2017 23:26:00	0.00
9/12/2017 00:26:00	0.00
9/12/2017 01:26:00	0.00
9/12/2017 02:26:00	0.00
9/12/2017 03:26:00	0.00
9/12/2017 04:26:00	0.00
9/12/2017 05:26:00	0.00
9/12/2017 06:26:00	11.00
9/12/2017 07:26:00	149.00
9/12/2017 08:26:00	353.00
9/12/2017 09:26:00	528.00
9/12/2017 10:26:00	675.00
9/12/2017 11:26:00	792.00
9/12/2017 12:26:00	335.00
9/12/2017 13:26:00	339.00
9/12/2017 14:26:00	570.00
9/12/2017 15:26:00	401.00
9/12/2017 16:26:00	321.00
9/12/2017 17:26:00	163.00
9/12/2017 18:26:00	67.00
9/12/2017 19:26:00	1.00
9/12/2017 20:26:00	0.00
9/12/2017 21:26:00	0.00
9/12/2017 22:26:00	0.00
9/12/2017 23:26:00	0.00
9/13/2017 00:26:00	0.00
9/13/2017 01:26:00	0.00
9/13/2017 02:26:00	0.00
9/13/2017 03:26:00	0.00
9/13/2017 04:26:00	0.00
9/13/2017 05:26:00	0.00
9/13/2017 06:26:00	5.00
9/13/2017 07:26:00	142.00
9/13/2017 08:26:00	252.00
9/13/2017 09:26:00	489.00
9/13/2017 10:26:00	687.00
9/13/2017 11:26:00	394.00
9/13/2017 12:26:00	905.00
9/13/2017 13:26:00	216.00
9/13/2017 14:26:00	333.00
9/13/2017 15:26:00	477.00
9/13/2017 16:26:00	393.00
9/13/2017 17:26:00	49.00
9/13/2017 18:26:00	77.00
9/13/2017 19:26:00	1.00
9/13/2017 20:26:00	0.00
9/13/2017 21:26:00	0.00
9/13/2017 22:26:00	0.00
9/13/2017 23:26:00	0.00
9/14/2017 00:26:00	0.00
9/14/2017 01:26:00	0.00
9/14/2017 02:26:00	0.00
9/14/2017 03:26:00	0.00
9/14/2017 04:26:00	0.00
9/14/2017 05:26:00	0.00
9/14/2017 06:26:00	12.00
9/14/2017 07:26:00	156.00
9/14/2017 08:26:00	375.00
9/14/2017 09:26:00	607.00
9/14/2017 10:26:00	290.00
9/14/2017 11:26:00	775.00
9/14/2017 12:26:00	793.00
9/14/2017 13:26:00	823.00
9/14/2017 14:26:00	473.00
9/14/2017 15:26:00	330.00
9/14/2017 16:26:00	157.00
9/14/2017 17:26:00	30.00
9/14/2017 18:26:00	10.00
9/14/2017 19:26:00	0.00
9/14/2017 20:26:00	0.00
9/14/2017 21:26:00	0.00
9/14/2017 22:26:00	0.00
9/14/2017 23:26:00	0.00
9/15/2017 00:26:00	0.00
9/15/2017 01:26:00	0.00
9/15/2017 02:26:00	0.00
9/15/2017 03:26:00	0.00
9/15/2017 04:26:00	0.00
9/15/2017 05:26:00	0.00
9/15/2017 06:26:00	0.00
9/15/2017 07:26:00	31.00
9/15/2017 08:26:00	128.00
9/15/2017 09:26:00	159.00
9/15/2017 10:26:00	156.00
9/15/2017 11:26:00	151.00
9/15/2017 12:26:00	100.00
9/15/2017 13:26:00	84.00
9/15/2017 14:26:00	95.00
9/15/2017 15:26:00	153.00
9/15/2017 16:26:00	91.00
9/15/2017 17:26:00	63.00
9/15/2017 18:26:00	14.00
9/15/2017 19:26:00	0.00
9/15/2017 20:26:00	0.00
9/15/2017 21:26:00	0.00
9/15/2017 22:26:00	0.00
9/15/2017 23:26:00	0.00
9/16/2017 00:26:00	0.00
9/16/2017 01:26:00	0.00
9/16/2017 02:26:00	0.00
9/16/2017 03:26:00	0.00
9/16/2017 04:26:00	0.00
9/16/2017 05:26:00	0.00
9/16/2017 06:26:00	9.00
9/16/2017 07:26:00	101.00
9/16/2017 08:26:00	288.00
9/16/2017 09:26:00	537.00
9/16/2017 10:26:00	691.00
9/16/2017 11:26:00	863.00
9/16/2017 12:26:00	469.00
9/16/2017 13:26:00	312.00
9/16/2017 14:26:00	589.00
9/16/2017 15:26:00	295.00
9/16/2017 16:26:00	384.00
9/16/2017 17:26:00	195.00
9/16/2017 18:26:00	54.00
9/16/2017 19:26:00	0.00
9/16/2017 20:26:00	0.00
9/16/2017 21:26:00	0.00
9/16/2017 22:26:00	0.00
9/16/2017 23:26:00	0.00
9/17/2017 00:26:00	0.00
9/17/2017 01:26:00	0.00
9/17/2017 02:26:00	0.00
9/17/2017 03:26:00	0.00
9/17/2017 04:26:00	0.00
9/17/2017 05:26:00	0.00
9/17/2017 06:26:00	8.00
9/17/2017 07:26:00	157.00
9/17/2017 08:26:00	43.00
9/17/2017 09:26:00	89.00
9/17/2017 10:26:00	166.00
9/17/2017 11:26:00	328.00
9/17/2017 12:26:00	561.00
9/17/2017 13:26:00	580.00
9/17/2017 14:26:00	595.00
9/17/2017 15:26:00	382.00
9/17/2017 16:26:00	180.00
9/17/2017 17:26:00	205.00
9/17/2017 18:26:00	34.00
9/17/2017 19:26:00	0.00
9/17/2017 20:26:00	0.00
9/17/2017 21:26:00	0.00
9/17/2017 22:26:00	0.00
9/17/2017 23:26:00	0.00
9/18/2017 00:26:00	0.00
9/18/2017 01:26:00	0.00
9/18/2017 02:26:00	0.00
9/18/2017 03:26:00	0.00
9/18/2017 04:26:00	0.00
9/18/2017 05:26:00	0.00
9/18/2017 06:26:00	10.00
9/18/2017 07:26:00	153.00
9/18/2017 08:26:00	351.00
9/18/2017 09:26:00	537.00
9/18/2017 10:26:00	680.00
9/18/2017 11:26:00	785.00
9/18/2017 12:26:00	830.00
9/18/2017 13:26:00	820.00
9/18/2017 14:26:00	683.00
9/18/2017 15:26:00	540.00
9/18/2017 16:26:00	194.00
9/18/2017 17:26:00	92.00
9/18/2017 18:26:00	60.00
9/18/2017 19:26:00	0.00
9/18/2017 20:26:00	0.00
9/18/2017 21:26:00	0.00
9/18/2017 22:26:00	0.00
9/18/2017 23:26:00	0.00
9/19/2017 00:26:00	0.00
9/19/2017 01:26:00	0.00
9/19/2017 02:26:00	0.00
9/19/2017 03:26:00	0.00
9/19/2017 04:26:00	0.00
9/19/2017 05:26:00	0.00
9/19/2017 06:26:00	4.00
9/19/2017 07:26:00	40.00
9/19/2017 08:26:00	283.00
9/19/2017 09:26:00	163.00
9/19/2017 10:26:00	113.00
9/19/2017 11:26:00	154.00
9/19/2017 12:26:00	123.00
9/19/2017 13:26:00	88.00
9/19/2017 14:26:00	90.00
9/19/2017 15:26:00	156.00
9/19/2017 16:26:00	167.00
9/19/2017 17:26:00	81.00
9/19/2017 18:26:00	11.00
9/19/2017 19:26:00	0.00
9/19/2017 20:26:00	0.00
9/19/2017 21:26:00	0.00
9/19/2017 22:26:00	0.00
9/19/2017 23:26:00	0.00
9/20/2017 00:26:00	0.00
9/20/2017 01:26:00	0.00
9/20/2017 02:26:00	0.00
9/20/2017 03:26:00	0.00
9/20/2017 04:26:00	0.00
9/20/2017 05:26:00	0.00
9/20/2017 06:26:00	3.00
9/20/2017 07:26:00	55.00
9/20/2017 08:26:00	340.00
9/20/2017 09:26:00	541.00
9/20/2017 10:26:00	687.00
9/20/2017 11:26:00	784.00
9/20/2017 12:26:00	823.00
9/20/2017 13:26:00	798.00
9/20/2017 14:26:00	715.00
9/20/2017 15:26:00	595.00
9/20/2017 16:26:00	417.00
9/20/2017 17:26:00	217.00
9/20/2017 18:26:00	39.00
9/20/2017 19:26:00	0.00
9/20/2017 20:26:00	0.00
9/20/2017 21:26:00	0.00
9/20/2017 22:26:00	0.00
9/20/2017 23:26:00	0.00
9/21/2017 00:26:00	0.00
9/21/2017 01:26:00	0.00
9/21/2017 02:26:00	0.00
9/21/2017 03:26:00	0.00
9/21/2017 04:26:00	0.00
9/21/2017 05:26:00	0.00
9/21/2017 06:26:00	7.00
9/21/2017 07:26:00	149.00
9/21/2017 08:26:00	347.00
9/21/2017 09:26:00	520.00
9/21/2017 10:26:00	691.00
9/21/2017 11:26:00	798.00
9/21/2017 12:26:00	828.00
9/21/2017 13:26:00	807.00
9/21/2017 14:26:00	705.00
9/21/2017 15:26:00	580.00
9/21/2017 16:26:00	411.00
9/21/2017 17:26:00	216.00
9/21/2017 18:26:00	32.00
9/21/2017 19:26:00	0.00
9/21/2017 20:26:00	0.00
9/21/2017 21:26:00	0.00
9/21/2017 22:26:00	0.00
9/21/2017 23:26:00	0.00
9/22/2017 00:26:00	0.00
9/22/2017 01:26:00	0.00
9/22/2017 02:26:00	0.00
9/22/2017 03:26:00	0.00
9/22/2017 04:26:00	0.00
9/22/2017 05:26:00	0.00
9/22/2017 06:26:00	2.00
9/22/2017 07:26:00	42.00
9/22/2017 08:26:00	131.00
9/22/2017 09:26:00	501.00
9/22/2017 10:26:00	719.00
9/22/2017 11:26:00	655.00
9/22/2017 12:26:00	636.00
9/22/2017 13:26:00	649.00
9/22/2017 14:26:00	377.00
9/22/2017 15:26:00	222.00
9/22/2017 16:26:00	194.00
9/22/2017 17:26:00	93.00
9/22/2017 18:26:00	10.00
9/22/2017 19:26:00	0.00
9/22/2017 20:26:00	0.00
9/22/2017 21:26:00	0.00
9/22/2017 22:26:00	0.00
9/22/2017 23:26:00	0.00
9/23/2017 00:26:00	0.00
9/23/2017 01:26:00	0.00
9/23/2017 02:26:00	0.00
9/23/2017 03:26:00	0.00
9/23/2017 04:26:00	0.00
9/23/2017 05:26:00	0.00
9/23/2017 06:26:00	1.00
9/23/2017 07:26:00	14.00
9/23/2017 08:26:00	70.00
9/23/2017 09:26:00	118.00
9/23/2017 10:26:00	135.00
9/23/2017 11:26:00	295.00
9/23/2017 12:26:00	407.00
9/23/2017 13:26:00	399.00
9/23/2017 14:26:00	387.00
9/23/2017 15:26:00	553.00
9/23/2017 16:26:00	422.00
9/23/2017 17:26:00	229.00
9/23/2017 18:26:00	50.00
9/23/2017 19:26:00	0.00
9/23/2017 20:26:00	0.00
9/23/2017 21:26:00	0.00
9/23/2017 22:26:00	0.00
9/23/2017 23:26:00	0.00
9/24/2017 00:26:00	0.00
9/24/2017 01:26:00	0.00
9/24/2017 02:26:00	0.00
9/24/2017 03:26:00	0.00
9/24/2017 04:26:00	0.00
9/24/2017 05:26:00	0.00
9/24/2017 06:26:00	4.00
9/24/2017 07:26:00	12.00
9/24/2017 08:26:00	54.00
9/24/2017 09:26:00	161.00
