DateTime,Wind_Speed
8/29/2017 06:26:00,0
8/29/2017 07:26:00,1.34
8/29/2017 08:26:00,0.9
8/29/2017 09:26:00,2.23
8/29/2017 10:26:00,1.79
8/29/2017 11:26:00,1.79
8/29/2017 12:26:00,2.23
8/29/2017 13:26:00,2.23
8/29/2017 14:26:00,3.58
8/29/2017 15:26:00,1.34
8/29/2017 16:26:00,2.23
8/29/2017 17:26:00,2.23
8/29/2017 18:26:00,1.34
8/29/2017 19:26:00,7.6
8/29/2017 20:26:00,0.9
8/29/2017 21:26:00,2.68
8/29/2017 22:26:00,4.47
8/29/2017 23:26:00,6.26
8/30/2017 00:26:00,3.58
8/30/2017 01:26:00,4.47
8/30/2017 02:26:00,2.23
8/30/2017 03:26:00,4.02
8/30/2017 04:26:00,3.58
8/30/2017 05:26:00,0
8/30/2017 06:26:00,2.68
8/30/2017 07:26:00,1.79
8/30/2017 08:26:00,0.45
8/30/2017 09:26:00,1.34
8/30/2017 10:26:00,0.9
8/30/2017 11:26:00,2.23
8/30/2017 12:26:00,3.13
8/30/2017 13:26:00,0.45
8/30/2017 14:26:00,2.23
8/30/2017 15:26:00,1.79
8/30/2017 16:26:00,8.49
8/30/2017 17:26:00,5.81
8/30/2017 18:26:00,4.02
8/30/2017 19:26:00,4.02
8/30/2017 20:26:00,3.58
8/30/2017 21:26:00,4.02
8/30/2017 22:26:00,7.15
8/30/2017 23:26:00,3.13
8/31/2017 00:26:00,5.37
8/31/2017 01:26:00,4.02
8/31/2017 02:26:00,0.9
8/31/2017 03:26:00,0.45
8/31/2017 04:26:00,3.13
8/31/2017 05:26:00,1.34
8/31/2017 06:26:00,2.68
8/31/2017 07:26:00,1.79
8/31/2017 08:26:00,1.34
8/31/2017 09:26:00,0.9
8/31/2017 10:26:00,2.23
8/31/2017 11:26:00,2.68
8/31/2017 12:26:00,11.62
8/31/2017 13:26:00,7.6
8/31/2017 14:26:00,4.47
8/31/2017 15:26:00,8.05
8/31/2017 16:26:00,3.13
8/31/2017 17:26:00,1.79
8/31/2017 18:26:00,1.79
8/31/2017 19:26:00,1.79
8/31/2017 20:26:00,1.79
8/31/2017 21:26:00,0.9
8/31/2017 22:26:00,0.9
8/31/2017 23:26:00,1.34
9/1/2017 00:26:00,1.34
9/1/2017 01:26:00,0.9
9/1/2017 02:26:00,0.45
9/1/2017 03:26:00,0.45
9/1/2017 04:26:00,1.79
9/1/2017 05:26:00,0
9/1/2017 06:26:00,0
9/1/2017 07:26:00,1.34
9/1/2017 08:26:00,0
9/1/2017 09:26:00,1.34
9/1/2017 10:26:00,3.58
9/1/2017 11:26:00,7.6
9/1/2017 12:26:00,7.6
9/1/2017 13:26:00,5.37
9/1/2017 14:26:00,4.47
9/1/2017 15:26:00,4.92
9/1/2017 16:26:00,4.47
9/1/2017 17:26:00,2.68
9/1/2017 18:26:00,2.68
9/1/2017 19:26:00,0.9
9/1/2017 20:26:00,0.9
9/1/2017 21:26:00,1.79
9/1/2017 22:26:00,2.68
9/1/2017 23:26:00,3.13
9/2/2017 00:26:00,3.13
9/2/2017 01:26:00,3.58
9/2/2017 02:26:00,3.13
9/2/2017 03:26:00,3.58
9/2/2017 04:26:00,3.58
9/2/2017 05:26:00,1.34
9/2/2017 06:26:00,2.23
9/2/2017 07:26:00,2.23
9/2/2017 08:26:00,1.79
9/2/2017 09:26:00,0.9
9/2/2017 10:26:00,1.34
9/2/2017 11:26:00,0.9
9/2/2017 12:26:00,2.23
9/2/2017 13:26:00,1.79
9/2/2017 14:26:00,3.58
9/2/2017 15:26:00,4.02
9/2/2017 16:26:00,3.58
9/2/2017 17:26:00,4.02
9/2/2017 18:26:00,4.02
9/2/2017 19:26:00,2.68
9/2/2017 20:26:00,1.34
9/2/2017 21:26:00,2.23
9/2/2017 22:26:00,1.79
9/2/2017 23:26:00,3.58
9/3/2017 00:26:00,1.79
9/3/2017 01:26:00,1.34
9/3/2017 02:26:00,0.45
9/3/2017 03:26:00,1.34
9/3/2017 04:26:00,0.9
9/3/2017 05:26:00,2.23
9/3/2017 06:26:00,1.79
9/3/2017 07:26:00,2.23
9/3/2017 08:26:00,2.68
9/3/2017 09:26:00,1.79
9/3/2017 10:26:00,0.9
9/3/2017 11:26:00,1.34
9/3/2017 12:26:00,3.13
9/3/2017 13:26:00,4.92
9/3/2017 14:26:00,3.58
9/3/2017 15:26:00,2.68
9/3/2017 16:26:00,5.81
9/3/2017 17:26:00,4.02
9/3/2017 18:26:00,2.23
9/3/2017 19:26:00,1.34
9/3/2017 20:26:00,2.68
9/3/2017 21:26:00,3.58
9/3/2017 22:26:00,2.23
9/3/2017 23:26:00,3.13
9/4/2017 00:26:00,2.23
9/4/2017 01:26:00,3.58
9/4/2017 02:26:00,1.34
9/4/2017 03:26:00,2.68
9/4/2017 04:26:00,1.34
9/4/2017 05:26:00,0.45
9/4/2017 06:26:00,0.9
9/4/2017 07:26:00,2.23
9/4/2017 08:26:00,3.13
9/4/2017 09:26:00,1.79
9/4/2017 10:26:00,1.79
9/4/2017 11:26:00,2.23
9/4/2017 12:26:00,1.79
9/4/2017 13:26:00,3.58
9/4/2017 14:26:00,4.02
9/4/2017 15:26:00,2.68
9/4/2017 16:26:00,3.58
9/4/2017 17:26:00,3.13
9/4/2017 18:26:00,4.92
9/4/2017 19:26:00,2.23
9/4/2017 20:26:00,4.47
9/4/2017 21:26:00,1.79
9/4/2017 22:26:00,2.23
9/4/2017 23:26:00,3.13
9/5/2017 00:26:00,5.37
9/5/2017 01:26:00,6.26
9/5/2017 02:26:00,6.7
9/5/2017 03:26:00,5.37
9/5/2017 04:26:00,3.58
9/5/2017 05:26:00,0.45
9/5/2017 06:26:00,3.58
9/5/2017 07:26:00,2.23
9/5/2017 08:26:00,4.47
9/5/2017 09:26:00,2.68
9/5/2017 10:26:00,1.79
9/5/2017 11:26:00,1.79
9/5/2017 12:26:00,2.23
9/5/2017 13:26:00,2.68
9/5/2017 14:26:00,1.34
9/5/2017 15:26:00,1.34
9/5/2017 16:26:00,0.9
9/5/2017 17:26:00,4.47
9/5/2017 18:26:00,0.45
9/5/2017 19:26:00,2.68
9/5/2017 20:26:00,1.34
9/5/2017 21:26:00,2.23
9/5/2017 22:26:00,2.68
9/5/2017 23:26:00,0.45
9/6/2017 00:26:00,0
9/6/2017 01:26:00,1.79
9/6/2017 02:26:00,0
9/6/2017 03:26:00,1.34
9/6/2017 04:26:00,1.79
9/6/2017 05:26:00,0.9
9/6/2017 06:26:00,1.34
9/6/2017 07:26:00,0
9/6/2017 08:26:00,0.9
9/6/2017 09:26:00,0.45
9/6/2017 10:26:00,1.34
9/6/2017 11:26:00,2.68
9/6/2017 12:26:00,3.13
9/6/2017 13:26:00,1.79
9/6/2017 14:26:00,1.34
9/6/2017 15:26:00,1.34
9/6/2017 16:26:00,4.92
9/6/2017 17:26:00,4.02
9/6/2017 18:26:00,2.68
9/6/2017 19:26:00,2.23
9/6/2017 20:26:00,2.68
9/6/2017 21:26:00,2.23
9/6/2017 22:26:00,1.79
9/6/2017 23:26:00,4.92
9/7/2017 00:26:00,2.23
9/7/2017 01:26:00,2.23
9/7/2017 02:26:00,3.13
9/7/2017 03:26:00,3.13
9/7/2017 04:26:00,0
9/7/2017 05:26:00,0.9
9/7/2017 06:26:00,1.79
9/7/2017 07:26:00,1.34
9/7/2017 08:26:00,1.34
9/7/2017 09:26:00,1.34
9/7/2017 10:26:00,1.34
9/7/2017 11:26:00,1.79
9/7/2017 12:26:00,1.34
9/7/2017 13:26:00,1.79
9/7/2017 14:26:00,1.79
9/7/2017 15:26:00,3.13
9/7/2017 16:26:00,3.58
9/7/2017 17:26:00,2.68
9/7/2017 18:26:00,2.23
9/7/2017 19:26:00,1.79
9/7/2017 20:26:00,1.79
9/7/2017 21:26:00,2.68
9/7/2017 22:26:00,1.79
9/7/2017 23:26:00,3.58
9/8/2017 00:26:00,2.23
9/8/2017 01:26:00,3.58
9/8/2017 02:26:00,1.34
9/8/2017 03:26:00,2.23
9/8/2017 04:26:00,0
9/8/2017 05:26:00,1.34
9/8/2017 06:26:00,0.9
9/8/2017 07:26:00,0
9/8/2017 08:26:00,1.34
9/8/2017 09:26:00,2.23
9/8/2017 10:26:00,2.68
9/8/2017 11:26:00,3.13
9/8/2017 12:26:00,6.26
9/8/2017 13:26:00,7.6
9/8/2017 14:26:00,7.15
9/8/2017 15:26:00,9.39
9/8/2017 16:26:00,4.02
9/8/2017 17:26:00,4.02
9/8/2017 18:26:00,3.13
9/8/2017 19:26:00,2.23
9/8/2017 20:26:00,2.23
9/8/2017 21:26:00,2.68
9/8/2017 22:26:00,4.02
9/8/2017 23:26:00,1.79
9/9/2017 00:26:00,2.68
9/9/2017 01:26:00,1.79
9/9/2017 02:26:00,0.9
9/9/2017 03:26:00,0.9
9/9/2017 04:26:00,0.45
9/9/2017 05:26:00,1.79
9/9/2017 06:26:00,0.45
9/9/2017 07:26:00,1.34
9/9/2017 08:26:00,0.9
9/9/2017 09:26:00,1.79
9/9/2017 10:26:00,1.34
9/9/2017 11:26:00,3.58
9/9/2017 12:26:00,3.13
9/9/2017 13:26:00,4.92
9/9/2017 14:26:00,4.92
9/9/2017 15:26:00,4.47
9/9/2017 16:26:00,5.37
9/9/2017 17:26:00,4.47
9/9/2017 18:26:00,3.13
9/9/2017 19:26:00,2.68
9/9/2017 20:26:00,3.58
9/9/2017 21:26:00,0.9
9/9/2017 22:26:00,3.13
9/9/2017 23:26:00,2.68
9/10/2017 00:26:00,0.9
9/10/2017 01:26:00,1.79
9/10/2017 02:26:00,3.58
9/10/2017 03:26:00,5.37
9/10/2017 04:26:00,4.47
9/10/2017 05:26:00,3.58
9/10/2017 06:26:00,3.58
9/10/2017 07:26:00,4.47
9/10/2017 08:26:00,1.79
9/10/2017 09:26:00,1.34
9/10/2017 10:26:00,1.79
9/10/2017 11:26:00,2.23
9/10/2017 12:26:00,1.79
9/10/2017 13:26:00,2.68
9/10/2017 14:26:00,1.34
9/10/2017 15:26:00,4.47
9/10/2017 16:26:00,8.05
9/10/2017 17:26:00,5.81
9/10/2017 18:26:00,3.58
9/10/2017 19:26:00,1.79
9/10/2017 20:26:00,2.68
9/10/2017 21:26:00,2.23
9/10/2017 22:26:00,2.68
9/10/2017 23:26:00,3.13
9/11/2017 00:26:00,3.58
9/11/2017 01:26:00,2.68
9/11/2017 02:26:00,0.45
9/11/2017 03:26:00,2.23
9/11/2017 04:26:00,0.9
9/11/2017 05:26:00,2.23
9/11/2017 06:26:00,1.34
9/11/2017 07:26:00,3.13
9/11/2017 08:26:00,0.9
9/11/2017 09:26:00,1.79
9/11/2017 10:26:00,2.68
9/11/2017 11:26:00,1.79
9/11/2017 12:26:00,3.13
9/11/2017 13:26:00,4.02
9/11/2017 14:26:00,2.68
9/11/2017 15:26:00,3.58
9/11/2017 16:26:00,6.7
9/11/2017 17:26:00,5.37
9/11/2017 18:26:00,2.23
9/11/2017 19:26:00,1.79
9/11/2017 20:26:00,3.13
9/11/2017 21:26:00,1.34
9/11/2017 22:26:00,3.13
9/11/2017 23:26:00,1.34
9/12/2017 00:26:00,2.68
9/12/2017 01:26:00,1.34
9/12/2017 02:26:00,2.23
9/12/2017 03:26:00,0.45
9/12/2017 04:26:00,1.34
9/12/2017 05:26:00,0
9/12/2017 06:26:00,0
9/12/2017 07:26:00,0.45
9/12/2017 08:26:00,1.34
9/12/2017 09:26:00,0.9
9/12/2017 10:26:00,1.34
9/12/2017 11:26:00,1.34
9/12/2017 12:26:00,2.23
9/12/2017 13:26:00,3.58
9/12/2017 14:26:00,2.23
9/12/2017 15:26:00,4.02
9/12/2017 16:26:00,4.47
9/12/2017 17:26:00,2.68
9/12/2017 18:26:00,4.47
9/12/2017 19:26:00,1.79
9/12/2017 20:26:00,4.02
9/12/2017 21:26:00,5.81
9/12/2017 22:26:00,4.02
9/12/2017 23:26:00,3.13
9/13/2017 00:26:00,1.79
9/13/2017 01:26:00,2.23
9/13/2017 02:26:00,3.58
9/13/2017 03:26:00,3.13
9/13/2017 04:26:00,3.58
9/13/2017 05:26:00,2.68
9/13/2017 06:26:00,2.23
9/13/2017 07:26:00,0.45
9/13/2017 08:26:00,0.9
9/13/2017 09:26:00,1.79
9/13/2017 10:26:00,1.34
9/13/2017 11:26:00,4.92
9/13/2017 12:26:00,4.02
9/13/2017 13:26:00,8.94
9/13/2017 14:26:00,2.68
9/13/2017 15:26:00,4.02
9/13/2017 16:26:00,3.58
9/13/2017 17:26:00,7.15
9/13/2017 18:26:00,3.13
9/13/2017 19:26:00,0
9/13/2017 20:26:00,0.9
9/13/2017 21:26:00,1.79
9/13/2017 22:26:00,2.68
9/13/2017 23:26:00,2.23
9/14/2017 00:26:00,0.9
9/14/2017 01:26:00,0.9
9/14/2017 02:26:00,0.45
9/14/2017 03:26:00,3.13
9/14/2017 04:26:00,3.13
9/14/2017 05:26:00,0.9
9/14/2017 06:26:00,2.23
9/14/2017 07:26:00,1.34
9/14/2017 08:26:00,5.81
9/14/2017 09:26:00,4.92
9/14/2017 10:26:00,1.79
9/14/2017 11:26:00,4.02
9/14/2017 12:26:00,5.81
9/14/2017 13:26:00,7.6
9/14/2017 14:26:00,4.47
9/14/2017 15:26:00,5.81
9/14/2017 16:26:00,7.15
9/14/2017 17:26:00,10.73
9/14/2017 18:26:00,4.02
9/14/2017 19:26:00,7.15
9/14/2017 20:26:00,4.47
9/14/2017 21:26:00,1.79
9/14/2017 22:26:00,3.58
9/14/2017 23:26:00,4.02
9/15/2017 00:26:00,3.58
9/15/2017 01:26:00,4.02
9/15/2017 02:26:00,3.13
9/15/2017 03:26:00,4.92
9/15/2017 04:26:00,1.79
9/15/2017 05:26:00,3.58
9/15/2017 06:26:00,1.79
9/15/2017 07:26:00,4.02
9/15/2017 08:26:00,3.13
9/15/2017 09:26:00,4.02
9/15/2017 10:26:00,3.13
9/15/2017 11:26:00,4.92
9/15/2017 12:26:00,12.07
9/15/2017 13:26:00,1.79
9/15/2017 14:26:00,1.79
9/15/2017 15:26:00,0.45
9/15/2017 16:26:00,3.13
9/15/2017 17:26:00,2.68
9/15/2017 18:26:00,0
9/15/2017 19:26:00,3.13
9/15/2017 20:26:00,1.79
9/15/2017 21:26:00,2.68
9/15/2017 22:26:00,3.13
9/15/2017 23:26:00,0.9
9/16/2017 00:26:00,0.9
9/16/2017 01:26:00,0
9/16/2017 02:26:00,0.9
9/16/2017 03:26:00,2.23
9/16/2017 04:26:00,2.23
9/16/2017 05:26:00,1.34
9/16/2017 06:26:00,1.79
9/16/2017 07:26:00,1.34
9/16/2017 08:26:00,1.34
9/16/2017 09:26:00,2.23
9/16/2017 10:26:00,1.34
9/16/2017 11:26:00,5.37
9/16/2017 12:26:00,1.79
9/16/2017 13:26:00,2.68
9/16/2017 14:26:00,4.47
9/16/2017 15:26:00,1.79
9/16/2017 16:26:00,2.68
9/16/2017 17:26:00,2.23
9/16/2017 18:26:00,3.13
9/16/2017 19:26:00,2.23
9/16/2017 20:26:00,3.13
9/16/2017 21:26:00,4.02
9/16/2017 22:26:00,3.58
9/16/2017 23:26:00,2.68
9/17/2017 00:26:00,0.9
9/17/2017 01:26:00,0.9
9/17/2017 02:26:00,1.34
9/17/2017 03:26:00,1.34
9/17/2017 04:26:00,1.34
9/17/2017 05:26:00,1.34
9/17/2017 06:26:00,1.34
9/17/2017 07:26:00,1.79
9/17/2017 08:26:00,4.02
9/17/2017 09:26:00,4.02
9/17/2017 10:26:00,3.58
9/17/2017 11:26:00,1.79
9/17/2017 12:26:00,1.79
9/17/2017 13:26:00,3.58
9/17/2017 14:26:00,2.23
9/17/2017 15:26:00,3.58
9/17/2017 16:26:00,2.23
9/17/2017 17:26:00,0
9/17/2017 18:26:00,2.68
9/17/2017 19:26:00,1.79
9/17/2017 20:26:00,1.34
9/17/2017 21:26:00,1.79
9/17/2017 22:26:00,0.45
9/17/2017 23:26:00,0.9
9/18/2017 00:26:00,0.45
9/18/2017 01:26:00,0.45
9/18/2017 02:26:00,0.45
9/18/2017 03:26:00,1.79
9/18/2017 04:26:00,0.9
9/18/2017 05:26:00,0.9
9/18/2017 06:26:00,0.45
9/18/2017 07:26:00,0.9
9/18/2017 08:26:00,1.79
9/18/2017 09:26:00,5.37
9/18/2017 10:26:00,7.15
9/18/2017 11:26:00,8.49
9/18/2017 12:26:00,8.49
9/18/2017 13:26:00,7.15
9/18/2017 14:26:00,6.7
9/18/2017 15:26:00,6.26
9/18/2017 16:26:00,7.6
9/18/2017 17:26:00,6.7
9/18/2017 18:26:00,6.7
9/18/2017 19:26:00,5.81
9/18/2017 20:26:00,3.13
9/18/2017 21:26:00,5.37
9/18/2017 22:26:00,7.15
9/18/2017 23:26:00,5.81
9/19/2017 00:26:00,4.92
9/19/2017 01:26:00,4.47
9/19/2017 02:26:00,2.68
9/19/2017 03:26:00,4.47
9/19/2017 04:26:00,6.26
9/19/2017 05:26:00,4.92
9/19/2017 06:26:00,2.23
9/19/2017 07:26:00,5.81
9/19/2017 08:26:00,9.39
9/19/2017 09:26:00,10.73
9/19/2017 10:26:00,9.84
9/19/2017 11:26:00,8.49
9/19/2017 12:26:00,8.94
9/19/2017 13:26:00,5.81
9/19/2017 14:26:00,6.7
9/19/2017 15:26:00,5.81
9/19/2017 16:26:00,5.81
9/19/2017 17:26:00,1.34
9/19/2017 18:26:00,4.47
9/19/2017 19:26:00,4.47
9/19/2017 20:26:00,4.47
9/19/2017 21:26:00,2.23
9/19/2017 22:26:00,1.34
9/19/2017 23:26:00,0.9
9/20/2017 00:26:00,0.9
9/20/2017 01:26:00,0
9/20/2017 02:26:00,0
9/20/2017 03:26:00,0.9
9/20/2017 04:26:00,0
9/20/2017 05:26:00,0
9/20/2017 06:26:00,0.9
9/20/2017 07:26:00,0.9
9/20/2017 08:26:00,1.34
9/20/2017 09:26:00,4.47
9/20/2017 10:26:00,5.81
9/20/2017 11:26:00,5.37
9/20/2017 12:26:00,4.47
9/20/2017 13:26:00,3.13
9/20/2017 14:26:00,4.47
9/20/2017 15:26:00,6.26
9/20/2017 16:26:00,5.81
9/20/2017 17:26:00,4.92
9/20/2017 18:26:00,3.58
9/20/2017 19:26:00,1.34
9/20/2017 20:26:00,1.79
9/20/2017 21:26:00,1.34
9/20/2017 22:26:00,8.49
9/20/2017 23:26:00,5.81
9/21/2017 00:26:00,4.02
9/21/2017 01:26:00,5.37
9/21/2017 02:26:00,3.58
9/21/2017 03:26:00,3.13
9/21/2017 04:26:00,6.7
9/21/2017 05:26:00,4.02
9/21/2017 06:26:00,4.02
9/21/2017 07:26:00,2.68
9/21/2017 08:26:00,4.92
9/21/2017 09:26:00,8.49
9/21/2017 10:26:00,9.39
9/21/2017 11:26:00,8.94
9/21/2017 12:26:00,10.28
9/21/2017 13:26:00,11.17
9/21/2017 14:26:00,9.39
9/21/2017 15:26:00,9.84
9/21/2017 16:26:00,8.49
9/21/2017 17:26:00,8.49
9/21/2017 18:26:00,8.05
9/21/2017 19:26:00,8.05
9/21/2017 20:26:00,4.92
9/21/2017 21:26:00,6.7
9/21/2017 22:26:00,3.58
9/21/2017 23:26:00,5.81
9/22/2017 00:26:00,4.92
9/22/2017 01:26:00,9.84
9/22/2017 02:26:00,8.05
9/22/2017 03:26:00,6.7
9/22/2017 04:26:00,4.92
9/22/2017 05:26:00,6.26
9/22/2017 06:26:00,4.47
9/22/2017 07:26:00,3.58
9/22/2017 08:26:00,4.92
9/22/2017 09:26:00,5.37
9/22/2017 10:26:00,1.79
9/22/2017 11:26:00,4.02
9/22/2017 12:26:00,6.7
9/22/2017 13:26:00,4.92
9/22/2017 14:26:00,4.92
9/22/2017 15:26:00,7.15
9/22/2017 16:26:00,7.15
9/22/2017 17:26:00,7.6
9/22/2017 18:26:00,8.94
9/22/2017 19:26:00,9.84
9/22/2017 20:26:00,9.84
9/22/2017 21:26:00,8.05
9/22/2017 22:26:00,5.81
9/22/2017 23:26:00,5.81
9/23/2017 00:26:00,4.47
9/23/2017 01:26:00,5.81
9/23/2017 02:26:00,7.15
9/23/2017 03:26:00,5.81
9/23/2017 04:26:00,4.47
9/23/2017 05:26:00,4.47
9/23/2017 06:26:00,2.68
9/23/2017 07:26:00,0.9
9/23/2017 08:26:00,2.68
9/23/2017 09:26:00,2.23
9/23/2017 10:26:00,0.9
9/23/2017 11:26:00,0.45
9/23/2017 12:26:00,1.34
9/23/2017 13:26:00,2.68
9/23/2017 14:26:00,3.13
9/23/2017 15:26:00,4.02
9/23/2017 16:26:00,2.68
9/23/2017 17:26:00,1.79
9/23/2017 18:26:00,1.34
9/23/2017 19:26:00,3.58
9/23/2017 20:26:00,1.79
9/23/2017 21:26:00,1.79
9/23/2017 22:26:00,1.79
9/23/2017 23:26:00,3.58
9/24/2017 00:26:00,3.13
9/24/2017 01:26:00,1.79
9/24/2017 02:26:00,4.92
9/24/2017 03:26:00,4.02
9/24/2017 04:26:00,4.47
9/24/2017 05:26:00,2.23
9/24/2017 06:26:00,3.58
9/24/2017 07:26:00,4.47
9/24/2017 08:26:00,1.79
9/24/2017 09:26:00,1.79
