DateTime,Temperature
8/29/2017 05:26:00,11.11
8/29/2017 06:26:00,13.89
8/29/2017 07:26:00,15.56
8/29/2017 08:26:00,19.44
8/29/2017 09:26:00,23.89
8/29/2017 10:26:00,27.22
8/29/2017 11:26:00,31.67
8/29/2017 12:26:00,34.44
8/29/2017 13:26:00,35.56
8/29/2017 14:26:00,34.44
8/29/2017 15:26:00,35.56
8/29/2017 16:26:00,33.33
8/29/2017 17:26:00,33.89
8/29/2017 18:26:00,31.11
8/29/2017 19:26:00,29.44
8/29/2017 20:26:00,26.11
8/29/2017 21:26:00,23.33
8/29/2017 22:26:00,23.89
8/29/2017 23:26:00,24.44
8/30/2017 00:26:00,21.11
8/30/2017 01:26:00,19.44
8/30/2017 02:26:00,18.33
8/30/2017 03:26:00,18.33
8/30/2017 04:26:00,16.67
8/30/2017 05:26:00,16.11
8/30/2017 06:26:00,15
8/30/2017 07:26:00,17.22
8/30/2017 08:26:00,21.67
8/30/2017 09:26:00,24.44
8/30/2017 10:26:00,28.89
8/30/2017 11:26:00,30.56
8/30/2017 12:26:00,32.78
8/30/2017 13:26:00,31.67
8/30/2017 14:26:00,33.33
8/30/2017 15:26:00,33.89
8/30/2017 16:26:00,30.56
8/30/2017 17:26:00,28.89
8/30/2017 18:26:00,27.22
8/30/2017 19:26:00,26.11
8/30/2017 20:26:00,25.56
8/30/2017 21:26:00,25
8/30/2017 22:26:00,25.56
8/30/2017 23:26:00,22.78
8/31/2017 00:26:00,22.78
8/31/2017 01:26:00,23.33
8/31/2017 02:26:00,21.11
8/31/2017 03:26:00,21.67
8/31/2017 04:26:00,21.67
8/31/2017 05:26:00,20.56
8/31/2017 06:26:00,20
8/31/2017 07:26:00,20
8/31/2017 08:26:00,22.22
8/31/2017 09:26:00,25
8/31/2017 10:26:00,26.11
8/31/2017 11:26:00,28.33
8/31/2017 12:26:00,24.44
8/31/2017 13:26:00,22.78
8/31/2017 14:26:00,25
8/31/2017 15:26:00,23.33
8/31/2017 16:26:00,16.11
8/31/2017 17:26:00,17.78
8/31/2017 18:26:00,17.78
8/31/2017 19:26:00,16.11
8/31/2017 20:26:00,15
8/31/2017 21:26:00,14.44
8/31/2017 22:26:00,14.44
8/31/2017 23:26:00,12.78
9/1/2017 00:26:00,12.78
9/1/2017 01:26:00,11.67
9/1/2017 02:26:00,11.11
9/1/2017 03:26:00,10.56
9/1/2017 04:26:00,9.44
9/1/2017 05:26:00,9.44
9/1/2017 06:26:00,10.56
9/1/2017 07:26:00,12.78
9/1/2017 08:26:00,18.33
9/1/2017 09:26:00,21.67
9/1/2017 10:26:00,26.67
9/1/2017 11:26:00,27.78
9/1/2017 12:26:00,28.89
9/1/2017 13:26:00,30
9/1/2017 14:26:00,30.56
9/1/2017 15:26:00,31.11
9/1/2017 16:26:00,31.11
9/1/2017 17:26:00,30.56
9/1/2017 18:26:00,27.78
9/1/2017 19:26:00,24.44
9/1/2017 20:26:00,21.67
9/1/2017 21:26:00,20.56
9/1/2017 22:26:00,17.22
9/1/2017 23:26:00,17.22
9/2/2017 00:26:00,17.22
9/2/2017 01:26:00,16.67
9/2/2017 02:26:00,15
9/2/2017 03:26:00,14.44
9/2/2017 04:26:00,13.89
9/2/2017 05:26:00,12.22
9/2/2017 06:26:00,10
9/2/2017 07:26:00,14.44
9/2/2017 08:26:00,18.89
9/2/2017 09:26:00,23.33
9/2/2017 10:26:00,26.67
9/2/2017 11:26:00,30
9/2/2017 12:26:00,31.67
9/2/2017 13:26:00,33.33
9/2/2017 14:26:00,33.89
9/2/2017 15:26:00,33.89
9/2/2017 16:26:00,33.33
9/2/2017 17:26:00,32.22
9/2/2017 18:26:00,29.44
9/2/2017 19:26:00,27.22
9/2/2017 20:26:00,24.44
9/2/2017 21:26:00,22.22
9/2/2017 22:26:00,20
9/2/2017 23:26:00,18.89
9/3/2017 00:26:00,18.33
9/3/2017 01:26:00,16.67
9/3/2017 02:26:00,16.11
9/3/2017 03:26:00,15.56
9/3/2017 04:26:00,14.44
9/3/2017 05:26:00,12.22
9/3/2017 06:26:00,12.78
9/3/2017 07:26:00,15.56
9/3/2017 08:26:00,20
9/3/2017 09:26:00,24.44
9/3/2017 10:26:00,28.89
9/3/2017 11:26:00,32.22
9/3/2017 12:26:00,34.44
9/3/2017 13:26:00,35
9/3/2017 14:26:00,35.56
9/3/2017 15:26:00,35.56
9/3/2017 16:26:00,34.44
9/3/2017 17:26:00,33.89
9/3/2017 18:26:00,30
9/3/2017 19:26:00,26.67
9/3/2017 20:26:00,23.89
9/3/2017 21:26:00,22.78
9/3/2017 22:26:00,20.56
9/3/2017 23:26:00,18.33
9/4/2017 00:26:00,17.22
9/4/2017 01:26:00,16.11
9/4/2017 02:26:00,15.56
9/4/2017 03:26:00,12.78
9/4/2017 04:26:00,13.33
9/4/2017 05:26:00,13.89
9/4/2017 06:26:00,12.78
9/4/2017 07:26:00,16.11
9/4/2017 08:26:00,18.89
9/4/2017 09:26:00,23.33
9/4/2017 10:26:00,27.78
9/4/2017 11:26:00,31.11
9/4/2017 12:26:00,33.89
9/4/2017 13:26:00,35
9/4/2017 14:26:00,35
9/4/2017 15:26:00,35.56
9/4/2017 16:26:00,35
9/4/2017 17:26:00,33.33
9/4/2017 18:26:00,29.44
9/4/2017 19:26:00,27.22
9/4/2017 20:26:00,24.44
9/4/2017 21:26:00,22.22
9/4/2017 22:26:00,20
9/4/2017 23:26:00,18.33
9/5/2017 00:26:00,17.22
9/5/2017 01:26:00,16.11
9/5/2017 02:26:00,15
9/5/2017 03:26:00,14.44
9/5/2017 04:26:00,13.33
9/5/2017 05:26:00,11.11
9/5/2017 06:26:00,12.22
9/5/2017 07:26:00,14.44
9/5/2017 08:26:00,17.22
9/5/2017 09:26:00,20
9/5/2017 10:26:00,22.78
9/5/2017 11:26:00,25
9/5/2017 12:26:00,26.67
9/5/2017 13:26:00,27.78
9/5/2017 14:26:00,29.44
9/5/2017 15:26:00,30.56
9/5/2017 16:26:00,31.67
9/5/2017 17:26:00,29.44
9/5/2017 18:26:00,26.67
9/5/2017 19:26:00,24.44
9/5/2017 20:26:00,21.67
9/5/2017 21:26:00,20.56
9/5/2017 22:26:00,17.78
9/5/2017 23:26:00,17.22
9/6/2017 00:26:00,16.11
9/6/2017 01:26:00,15
9/6/2017 02:26:00,13.89
9/6/2017 03:26:00,13.33
9/6/2017 04:26:00,10.56
9/6/2017 05:26:00,11.11
9/6/2017 06:26:00,9.44
9/6/2017 07:26:00,13.33
9/6/2017 08:26:00,16.67
9/6/2017 09:26:00,19.44
9/6/2017 10:26:00,22.78
9/6/2017 11:26:00,25
9/6/2017 12:26:00,26.67
9/6/2017 13:26:00,29.44
9/6/2017 14:26:00,31.11
9/6/2017 15:26:00,31.67
9/6/2017 16:26:00,31.11
9/6/2017 17:26:00,30
9/6/2017 18:26:00,25.56
9/6/2017 19:26:00,22.78
9/6/2017 20:26:00,21.11
9/6/2017 21:26:00,20.56
9/6/2017 22:26:00,17.78
9/6/2017 23:26:00,18.33
9/7/2017 00:26:00,16.11
9/7/2017 01:26:00,15
9/7/2017 02:26:00,14.44
9/7/2017 03:26:00,13.89
9/7/2017 04:26:00,11.67
9/7/2017 05:26:00,11.67
9/7/2017 06:26:00,11.11
9/7/2017 07:26:00,12.22
9/7/2017 08:26:00,17.22
9/7/2017 09:26:00,20.56
9/7/2017 10:26:00,23.33
9/7/2017 11:26:00,26.11
9/7/2017 12:26:00,29.44
9/7/2017 13:26:00,31.67
9/7/2017 14:26:00,32.78
9/7/2017 15:26:00,31.67
9/7/2017 16:26:00,31.67
9/7/2017 17:26:00,30.56
9/7/2017 18:26:00,26.11
9/7/2017 19:26:00,25
9/7/2017 20:26:00,21.67
9/7/2017 21:26:00,20
9/7/2017 22:26:00,19.44
9/7/2017 23:26:00,17.22
9/8/2017 00:26:00,16.11
9/8/2017 01:26:00,17.22
9/8/2017 02:26:00,13.89
9/8/2017 03:26:00,11.67
9/8/2017 04:26:00,14.44
9/8/2017 05:26:00,12.22
9/8/2017 06:26:00,12.78
9/8/2017 07:26:00,16.11
9/8/2017 08:26:00,20.56
9/8/2017 09:26:00,22.78
9/8/2017 10:26:00,26.11
9/8/2017 11:26:00,30
9/8/2017 12:26:00,30.56
9/8/2017 13:26:00,31.11
9/8/2017 14:26:00,31.11
9/8/2017 15:26:00,26.67
9/8/2017 16:26:00,27.78
9/8/2017 17:26:00,27.78
9/8/2017 18:26:00,25
9/8/2017 19:26:00,24.44
9/8/2017 20:26:00,22.22
9/8/2017 21:26:00,20.56
9/8/2017 22:26:00,20
9/8/2017 23:26:00,18.33
9/9/2017 00:26:00,16.67
9/9/2017 01:26:00,16.11
9/9/2017 02:26:00,15
9/9/2017 03:26:00,14.44
9/9/2017 04:26:00,12.78
9/9/2017 05:26:00,12.78
9/9/2017 06:26:00,12.78
9/9/2017 07:26:00,17.78
9/9/2017 08:26:00,20
9/9/2017 09:26:00,23.33
9/9/2017 10:26:00,27.22
9/9/2017 11:26:00,30.56
9/9/2017 12:26:00,30
9/9/2017 13:26:00,31.11
9/9/2017 14:26:00,31.11
9/9/2017 15:26:00,31.11
9/9/2017 16:26:00,31.11
9/9/2017 17:26:00,29.44
9/9/2017 18:26:00,26.11
9/9/2017 19:26:00,25
9/9/2017 20:26:00,25
9/9/2017 21:26:00,23.89
9/9/2017 22:26:00,21.67
9/9/2017 23:26:00,20
9/10/2017 00:26:00,18.89
9/10/2017 01:26:00,17.78
9/10/2017 02:26:00,18.89
9/10/2017 03:26:00,18.33
9/10/2017 04:26:00,17.22
9/10/2017 05:26:00,16.11
9/10/2017 06:26:00,16.67
9/10/2017 07:26:00,18.89
9/10/2017 08:26:00,21.11
9/10/2017 09:26:00,23.89
9/10/2017 10:26:00,26.11
9/10/2017 11:26:00,26.11
9/10/2017 12:26:00,28.89
9/10/2017 13:26:00,30
9/10/2017 14:26:00,29.44
9/10/2017 15:26:00,30.56
9/10/2017 16:26:00,27.78
9/10/2017 17:26:00,27.22
9/10/2017 18:26:00,24.44
9/10/2017 19:26:00,21.67
9/10/2017 20:26:00,21.67
9/10/2017 21:26:00,20
9/10/2017 22:26:00,19.44
9/10/2017 23:26:00,19.44
9/11/2017 00:26:00,18.89
9/11/2017 01:26:00,16.67
9/11/2017 02:26:00,15.56
9/11/2017 03:26:00,15.56
9/11/2017 04:26:00,13.89
9/11/2017 05:26:00,13.89
9/11/2017 06:26:00,12.78
9/11/2017 07:26:00,16.67
9/11/2017 08:26:00,20.56
9/11/2017 09:26:00,23.89
9/11/2017 10:26:00,27.22
9/11/2017 11:26:00,28.89
9/11/2017 12:26:00,31.11
9/11/2017 13:26:00,31.11
9/11/2017 14:26:00,31.11
9/11/2017 15:26:00,31.11
9/11/2017 16:26:00,30
9/11/2017 17:26:00,28.33
9/11/2017 18:26:00,26.11
9/11/2017 19:26:00,23.33
9/11/2017 20:26:00,21.67
9/11/2017 21:26:00,20.56
9/11/2017 22:26:00,19.44
9/11/2017 23:26:00,18.89
9/12/2017 00:26:00,17.78
9/12/2017 01:26:00,16.67
9/12/2017 02:26:00,13.89
9/12/2017 03:26:00,14.44
9/12/2017 04:26:00,15
9/12/2017 05:26:00,13.89
9/12/2017 06:26:00,13.33
9/12/2017 07:26:00,18.33
9/12/2017 08:26:00,20.56
9/12/2017 09:26:00,24.44
9/12/2017 10:26:00,27.22
9/12/2017 11:26:00,30
9/12/2017 12:26:00,28.89
9/12/2017 13:26:00,28.33
9/12/2017 14:26:00,31.11
9/12/2017 15:26:00,30.56
9/12/2017 16:26:00,31.11
9/12/2017 17:26:00,30.56
9/12/2017 18:26:00,26.67
9/12/2017 19:26:00,24.44
9/12/2017 20:26:00,23.89
9/12/2017 21:26:00,23.89
9/12/2017 22:26:00,21.11
9/12/2017 23:26:00,19.44
9/13/2017 00:26:00,18.33
9/13/2017 01:26:00,19.44
9/13/2017 02:26:00,19.44
9/13/2017 03:26:00,19.44
9/13/2017 04:26:00,19.44
9/13/2017 05:26:00,17.78
9/13/2017 06:26:00,14.44
9/13/2017 07:26:00,20.56
9/13/2017 08:26:00,21.67
9/13/2017 09:26:00,26.11
9/13/2017 10:26:00,27.78
9/13/2017 11:26:00,19.44
9/13/2017 12:26:00,27.22
9/13/2017 13:26:00,16.11
9/13/2017 14:26:00,21.11
9/13/2017 15:26:00,25
9/13/2017 16:26:00,23.33
9/13/2017 17:26:00,20
9/13/2017 18:26:00,17.78
9/13/2017 19:26:00,18.33
9/13/2017 20:26:00,16.67
9/13/2017 21:26:00,15.56
9/13/2017 22:26:00,15
9/13/2017 23:26:00,13.89
9/14/2017 00:26:00,13.89
9/14/2017 01:26:00,12.78
9/14/2017 02:26:00,13.33
9/14/2017 03:26:00,12.78
9/14/2017 04:26:00,15
9/14/2017 05:26:00,14.44
9/14/2017 06:26:00,13.89
9/14/2017 07:26:00,16.67
9/14/2017 08:26:00,19.44
9/14/2017 09:26:00,22.22
9/14/2017 10:26:00,21.67
9/14/2017 11:26:00,25.56
9/14/2017 12:26:00,26.67
9/14/2017 13:26:00,26.67
9/14/2017 14:26:00,25.56
9/14/2017 15:26:00,24.44
9/14/2017 16:26:00,21.11
9/14/2017 17:26:00,16.67
9/14/2017 18:26:00,16.11
9/14/2017 19:26:00,16.11
9/14/2017 20:26:00,15.56
9/14/2017 21:26:00,15
9/14/2017 22:26:00,15
9/14/2017 23:26:00,14.44
9/15/2017 00:26:00,13.89
9/15/2017 01:26:00,13.89
9/15/2017 02:26:00,13.89
9/15/2017 03:26:00,13.33
9/15/2017 04:26:00,11.67
9/15/2017 05:26:00,12.22
9/15/2017 06:26:00,12.22
9/15/2017 07:26:00,12.78
9/15/2017 08:26:00,13.89
9/15/2017 09:26:00,13.89
9/15/2017 10:26:00,12.78
9/15/2017 11:26:00,14.44
9/15/2017 12:26:00,9.44
9/15/2017 13:26:00,8.89
9/15/2017 14:26:00,9.44
9/15/2017 15:26:00,10
9/15/2017 16:26:00,10
9/15/2017 17:26:00,9.44
9/15/2017 18:26:00,9.44
9/15/2017 19:26:00,9.44
9/15/2017 20:26:00,8.89
9/15/2017 21:26:00,7.78
9/15/2017 22:26:00,8.33
9/15/2017 23:26:00,7.22
9/16/2017 00:26:00,6.67
9/16/2017 01:26:00,7.22
9/16/2017 02:26:00,7.22
9/16/2017 03:26:00,7.22
9/16/2017 04:26:00,6.11
9/16/2017 05:26:00,5.56
9/16/2017 06:26:00,5
9/16/2017 07:26:00,7.78
9/16/2017 08:26:00,9.44
9/16/2017 09:26:00,11.67
9/16/2017 10:26:00,14.44
9/16/2017 11:26:00,16.67
9/16/2017 12:26:00,15
9/16/2017 13:26:00,15
9/16/2017 14:26:00,16.67
9/16/2017 15:26:00,16.11
9/16/2017 16:26:00,18.33
9/16/2017 17:26:00,17.78
9/16/2017 18:26:00,13.89
9/16/2017 19:26:00,12.22
9/16/2017 20:26:00,11.11
9/16/2017 21:26:00,11.11
9/16/2017 22:26:00,9.44
9/16/2017 23:26:00,8.33
9/17/2017 00:26:00,6.67
9/17/2017 01:26:00,6.11
9/17/2017 02:26:00,5
9/17/2017 03:26:00,5.56
9/17/2017 04:26:00,3.33
9/17/2017 05:26:00,3.33
9/17/2017 06:26:00,3.33
9/17/2017 07:26:00,6.11
9/17/2017 08:26:00,6.11
9/17/2017 09:26:00,7.78
9/17/2017 10:26:00,10
9/17/2017 11:26:00,14.44
9/17/2017 12:26:00,19.44
9/17/2017 13:26:00,20.56
9/17/2017 14:26:00,21.67
9/17/2017 15:26:00,22.22
9/17/2017 16:26:00,16.11
9/17/2017 17:26:00,17.22
9/17/2017 18:26:00,13.33
9/17/2017 19:26:00,13.33
9/17/2017 20:26:00,12.78
9/17/2017 21:26:00,11.11
9/17/2017 22:26:00,10.56
9/17/2017 23:26:00,10.56
9/18/2017 00:26:00,9.44
9/18/2017 01:26:00,8.33
9/18/2017 02:26:00,7.22
9/18/2017 03:26:00,6.11
9/18/2017 04:26:00,5.56
9/18/2017 05:26:00,5.56
9/18/2017 06:26:00,5.56
9/18/2017 07:26:00,9.44
9/18/2017 08:26:00,12.78
9/18/2017 09:26:00,17.22
9/18/2017 10:26:00,21.67
9/18/2017 11:26:00,22.78
9/18/2017 12:26:00,23.89
9/18/2017 13:26:00,24.44
9/18/2017 14:26:00,24.44
9/18/2017 15:26:00,23.89
9/18/2017 16:26:00,22.78
9/18/2017 17:26:00,22.22
9/18/2017 18:26:00,21.11
9/18/2017 19:26:00,20.56
9/18/2017 20:26:00,20.56
9/18/2017 21:26:00,20.56
9/18/2017 22:26:00,21.11
9/18/2017 23:26:00,20
9/19/2017 00:26:00,19.44
9/19/2017 01:26:00,17.78
9/19/2017 02:26:00,18.33
9/19/2017 03:26:00,18.33
9/19/2017 04:26:00,13.33
9/19/2017 05:26:00,12.22
9/19/2017 06:26:00,11.11
9/19/2017 07:26:00,16.67
9/19/2017 08:26:00,18.89
9/19/2017 09:26:00,9.44
9/19/2017 10:26:00,5.56
9/19/2017 11:26:00,5.56
9/19/2017 12:26:00,5.56
9/19/2017 13:26:00,5.56
9/19/2017 14:26:00,6.11
9/19/2017 15:26:00,7.78
9/19/2017 16:26:00,8.89
9/19/2017 17:26:00,8.89
9/19/2017 18:26:00,6.67
9/19/2017 19:26:00,6.11
9/19/2017 20:26:00,5.56
9/19/2017 21:26:00,5
9/19/2017 22:26:00,5.56
9/19/2017 23:26:00,5.56
9/20/2017 00:26:00,5.56
9/20/2017 01:26:00,5.56
9/20/2017 02:26:00,5
9/20/2017 03:26:00,5
9/20/2017 04:26:00,5
9/20/2017 05:26:00,5
9/20/2017 06:26:00,5
9/20/2017 07:26:00,6.11
9/20/2017 08:26:00,10
9/20/2017 09:26:00,11.11
9/20/2017 10:26:00,13.89
9/20/2017 11:26:00,17.22
9/20/2017 12:26:00,20
9/20/2017 13:26:00,20.56
9/20/2017 14:26:00,22.22
9/20/2017 15:26:00,22.22
9/20/2017 16:26:00,22.22
9/20/2017 17:26:00,21.67
9/20/2017 18:26:00,19.44
9/20/2017 19:26:00,16.11
9/20/2017 20:26:00,16.11
9/20/2017 21:26:00,15
9/20/2017 22:26:00,21.11
9/20/2017 23:26:00,21.11
9/21/2017 00:26:00,19.44
9/21/2017 01:26:00,18.33
9/21/2017 02:26:00,18.33
9/21/2017 03:26:00,17.22
9/21/2017 04:26:00,17.78
9/21/2017 05:26:00,16.67
9/21/2017 06:26:00,16.67
9/21/2017 07:26:00,18.89
9/21/2017 08:26:00,20.56
9/21/2017 09:26:00,21.67
9/21/2017 10:26:00,22.78
9/21/2017 11:26:00,24.44
9/21/2017 12:26:00,24.44
9/21/2017 13:26:00,25.56
9/21/2017 14:26:00,25.56
9/21/2017 15:26:00,26.11
9/21/2017 16:26:00,25.56
9/21/2017 17:26:00,24.44
9/21/2017 18:26:00,22.78
9/21/2017 19:26:00,22.78
9/21/2017 20:26:00,22.22
9/21/2017 21:26:00,22.78
9/21/2017 22:26:00,22.22
9/21/2017 23:26:00,21.67
9/22/2017 00:26:00,20
9/22/2017 01:26:00,12.78
9/22/2017 02:26:00,11.11
9/22/2017 03:26:00,8.89
9/22/2017 04:26:00,8.33
9/22/2017 05:26:00,10
9/22/2017 06:26:00,10.56
9/22/2017 07:26:00,8.89
9/22/2017 08:26:00,10.56
9/22/2017 09:26:00,12.78
9/22/2017 10:26:00,15
9/22/2017 11:26:00,15
9/22/2017 12:26:00,19.44
9/22/2017 13:26:00,19.44
9/22/2017 14:26:00,18.89
9/22/2017 15:26:00,13.33
9/22/2017 16:26:00,13.89
9/22/2017 17:26:00,11.67
9/22/2017 18:26:00,10.56
9/22/2017 19:26:00,7.78
9/22/2017 20:26:00,6.11
9/22/2017 21:26:00,6.11
9/22/2017 22:26:00,5.56
9/22/2017 23:26:00,6.11
9/23/2017 00:26:00,6.11
9/23/2017 01:26:00,5.56
9/23/2017 02:26:00,5.56
9/23/2017 03:26:00,5.56
9/23/2017 04:26:00,6.11
9/23/2017 05:26:00,6.11
9/23/2017 06:26:00,5.56
9/23/2017 07:26:00,6.67
9/23/2017 08:26:00,7.78
9/23/2017 09:26:00,8.33
9/23/2017 10:26:00,8.89
9/23/2017 11:26:00,11.11
9/23/2017 12:26:00,11.67
9/23/2017 13:26:00,12.22
9/23/2017 14:26:00,12.22
9/23/2017 15:26:00,14.44
9/23/2017 16:26:00,15
9/23/2017 17:26:00,15
9/23/2017 18:26:00,12.22
9/23/2017 19:26:00,10.56
9/23/2017 20:26:00,10.56
9/23/2017 21:26:00,10
9/23/2017 22:26:00,10
9/23/2017 23:26:00,8.33
9/24/2017 00:26:00,7.78
9/24/2017 01:26:00,7.78
9/24/2017 02:26:00,7.22
9/24/2017 03:26:00,6.67
9/24/2017 04:26:00,6.67
9/24/2017 05:26:00,5.56
9/24/2017 06:26:00,5
9/24/2017 07:26:00,5
9/24/2017 08:26:00,5
9/24/2017 09:26:00,6.11
